"Notes"	"State"	"State Code"	"County"	"County Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Indiana"	"18"	"Dearborn County, IN"	"18029"	"25-34 years"	"25-34"	19	48847	Unreliable
	"Indiana"	"18"	"De Kalb County, IN"	"18033"	"25-34 years"	"25-34"	13	45051	Unreliable
	"Indiana"	"18"	"Delaware County, IN"	"18035"	"25-34 years"	"25-34"	49	113846	43.04
	"Indiana"	"18"	"Elkhart County, IN"	"18039"	"25-34 years"	"25-34"	29	230907	12.56
	"Indiana"	"18"	"Fayette County, IN"	"18041"	"25-34 years"	"25-34"	16	24246	Unreliable
	"Indiana"	"18"	"Floyd County, IN"	"18043"	"25-34 years"	"25-34"	29	80892	35.85
	"Indiana"	"18"	"Grant County, IN"	"18053"	"25-34 years"	"25-34"	36	63990	56.26
	"Indiana"	"18"	"Greene County, IN"	"18055"	"25-34 years"	"25-34"	19	32628	Unreliable
	"Indiana"	"18"	"Hamilton County, IN"	"18057"	"25-34 years"	"25-34"	42	322457	13.02
	"Indiana"	"18"	"Hancock County, IN"	"18059"	"25-34 years"	"25-34"	25	70892	35.26
	"Indiana"	"18"	"Harrison County, IN"	"18061"	"25-34 years"	"25-34"	11	41546	Unreliable
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	"25-34 years"	"25-34"	44	170419	25.82
	"Indiana"	"18"	"Henry County, IN"	"18065"	"25-34 years"	"25-34"	31	49982	62.02
	"Indiana"	"18"	"Howard County, IN"	"18067"	"25-34 years"	"25-34"	41	87102	47.07
	"Indiana"	"18"	"Huntington County, IN"	"18069"	"25-34 years"	"25-34"	12	38813	Unreliable
	"Indiana"	"18"	"Jackson County, IN"	"18071"	"25-34 years"	"25-34"	17	49103	Unreliable
	"Indiana"	"18"	"Jasper County, IN"	"18073"	"25-34 years"	"25-34"	11	33851	Unreliable
	"Indiana"	"18"	"Jefferson County, IN"	"18077"	"25-34 years"	"25-34"	13	33966	Unreliable
	"Indiana"	"18"	"Jennings County, IN"	"18079"	"25-34 years"	"25-34"	10	28342	Unreliable
	"Indiana"	"18"	"Johnson County, IN"	"18081"	"25-34 years"	"25-34"	48	161858	29.66
	"Indiana"	"18"	"Knox County, IN"	"18083"	"25-34 years"	"25-34"	13	39109	Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	"25-34 years"	"25-34"	11	85473	Unreliable
	"Indiana"	"18"	"Lake County, IN"	"18089"	"25-34 years"	"25-34"	108	558881	19.32
	"Indiana"	"18"	"La Porte County, IN"	"18091"	"25-34 years"	"25-34"	41	129299	31.71
	"Indiana"	"18"	"Lawrence County, IN"	"18093"	"25-34 years"	"25-34"	19	46040	Unreliable
	"Indiana"	"18"	"Madison County, IN"	"18095"	"25-34 years"	"25-34"	57	146750	38.84
	"Indiana"	"18"	"Marion County, IN"	"18097"	"25-34 years"	"25-34"	325	1315239	24.71
	"Indiana"	"18"	"Monroe County, IN"	"18105"	"25-34 years"	"25-34"	44	176600	24.92
	"Indiana"	"18"	"Montgomery County, IN"	"18107"	"25-34 years"	"25-34"	16	37575	Unreliable
	"Indiana"	"18"	"Morgan County, IN"	"18109"	"25-34 years"	"25-34"	28	67890	41.24
	"Indiana"	"18"	"Porter County, IN"	"18127"	"25-34 years"	"25-34"	75	180549	41.54
	"Indiana"	"18"	"Ripley County, IN"	"18137"	"25-34 years"	"25-34"	10	28203	Unreliable
	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	"25-34 years"	"25-34"	75	305032	24.59
	"Indiana"	"18"	"Scott County, IN"	"18143"	"25-34 years"	"25-34"	20	25803	77.51
	"Indiana"	"18"	"Shelby County, IN"	"18145"	"25-34 years"	"25-34"	17	45344	Unreliable
	"Indiana"	"18"	"Starke County, IN"	"18149"	"25-34 years"	"25-34"	16	22813	Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"	"25-34 years"	"25-34"	15	25905	Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	"25-34 years"	"25-34"	43	219229	19.61
	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	"25-34 years"	"25-34"	58	218417	26.55
	"Indiana"	"18"	"Vigo County, IN"	"18167"	"25-34 years"	"25-34"	30	123087	24.37
	"Indiana"	"18"	"Wabash County, IN"	"18169"	"25-34 years"	"25-34"	21	30355	69.18
	"Indiana"	"18"	"Washington County, IN"	"18175"	"25-34 years"	"25-34"	12	29211	Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	"25-34 years"	"25-34"	35	70835	49.41
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	"25-34 years"	"25-34"	16	150756	Unreliable
	"Iowa"	"19"	"Dubuque County, IA"	"19061"	"25-34 years"	"25-34"	12	100920	Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	"25-34 years"	"25-34"	18	196074	Unreliable
	"Iowa"	"19"	"Linn County, IA"	"19113"	"25-34 years"	"25-34"	35	259927	13.47
	"Iowa"	"19"	"Polk County, IA"	"19153"	"25-34 years"	"25-34"	65	607133	10.71
	"Iowa"	"19"	"Scott County, IA"	"19163"	"25-34 years"	"25-34"	37	197617	18.72
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	"25-34 years"	"25-34"	15	117282	Unreliable
	"Kansas"	"20"	"Allen County, KS"	"20001"	"25-34 years"	"25-34"	10	13220	Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	"25-34 years"	"25-34"	21	66526	31.57
	"Kansas"	"20"	"Douglas County, KS"	"20045"	"25-34 years"	"25-34"	20	152982	13.07
	"Kansas"	"20"	"Johnson County, KS"	"20091"	"25-34 years"	"25-34"	86	708267	12.14
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	"25-34 years"	"25-34"	17	91603	Unreliable
	"Kansas"	"20"	"Riley County, KS"	"20161"	"25-34 years"	"25-34"	11	110101	Unreliable
	"Kansas"	"20"	"Saline County, KS"	"20169"	"25-34 years"	"25-34"	13	61912	Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"25-34 years"	"25-34"	117	624433	18.74
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"25-34 years"	"25-34"	32	204184	15.67
	"Kansas"	"20"	"Sumner County, KS"	"20191"	"25-34 years"	"25-34"	10	23184	Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	"25-34 years"	"25-34"	23	211198	10.89
	"Kentucky"	"21"	"Anderson County, KY"	"21005"	"25-34 years"	"25-34"	10	23385	Unreliable
	"Kentucky"	"21"	"Bath County, KY"	"21011"	"25-34 years"	"25-34"	14	12182	Unreliable
	"Kentucky"	"21"	"Bell County, KY"	"21013"	"25-34 years"	"25-34"	27	30084	89.75
	"Kentucky"	"21"	"Boone County, KY"	"21015"	"25-34 years"	"25-34"	57	142850	39.90
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	"25-34 years"	"25-34"	21	54345	38.64
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	"25-34 years"	"25-34"	13	27943	Unreliable
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"	"25-34 years"	"25-34"	16	14847	Unreliable
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	"25-34 years"	"25-34"	30	84047	35.69
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	"25-34 years"	"25-34"	56	111627	50.17
	"Kentucky"	"21"	"Carter County, KY"	"21043"	"25-34 years"	"25-34"	23	29403	78.22
	"Kentucky"	"21"	"Christian County, KY"	"21047"	"25-34 years"	"25-34"	16	109516	Unreliable
	"Kentucky"	"21"	"Clark County, KY"	"21049"	"25-34 years"	"25-34"	31	38467	80.59
	"Kentucky"	"21"	"Clay County, KY"	"21051"	"25-34 years"	"25-34"	23	29123	78.98
	"Kentucky"	"21"	"Daviess County, KY"	"21059"	"25-34 years"	"25-34"	21	106778	19.67
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	"25-34 years"	"25-34"	94	431623	21.78
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	"25-34 years"	"25-34"	56	44838	124.89
	"Kentucky"	"21"	"Grant County, KY"	"21081"	"25-34 years"	"25-34"	15	28801	Unreliable
	"Kentucky"	"21"	"Grayson County, KY"	"21085"	"25-34 years"	"25-34"	12	28050	Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	"25-34 years"	"25-34"	17	36600	Unreliable
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	"25-34 years"	"25-34"	24	127516	18.82
	"Kentucky"	"21"	"Harlan County, KY"	"21095"	"25-34 years"	"25-34"	12	30951	Unreliable
	"Kentucky"	"21"	"Harrison County, KY"	"21097"	"25-34 years"	"25-34"	10	18209	Unreliable
	"Kentucky"	"21"	"Henderson County, KY"	"21101"	"25-34 years"	"25-34"	15	52157	Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"	"25-34 years"	"25-34"	12	51095	Unreliable
	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	"25-34 years"	"25-34"	287	939963	30.53
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"	"25-34 years"	"25-34"	20	57683	34.67
	"Kentucky"	"21"	"Johnson County, KY"	"21115"	"25-34 years"	"25-34"	27	25203	107.13
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"25-34 years"	"25-34"	104	213560	48.70
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"25-34 years"	"25-34"	27	16698	161.70
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"25-34 years"	"25-34"	22	33734	65.22
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"25-34 years"	"25-34"	32	69500	46.04
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"25-34 years"	"25-34"	12	16948	Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"25-34 years"	"25-34"	22	26950	81.63
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"25-34 years"	"25-34"	17	69755	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"25-34 years"	"25-34"	35	97913	35.75
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"25-34 years"	"25-34"	22	19378	113.53
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"25-34 years"	"25-34"	17	31232	Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"25-34 years"	"25-34"	15	33806	Unreliable
	"Kentucky"	"21"	"Perry County, KY"	"21193"	"25-34 years"	"25-34"	28	32588	85.92
	"Kentucky"	"21"	"Pike County, KY"	"21195"	"25-34 years"	"25-34"	69	72112	95.68
	"Kentucky"	"21"	"Powell County, KY"	"21197"	"25-34 years"	"25-34"	11	14258	Unreliable
	"Kentucky"	"21"	"Pulaski County, KY"	"21199"	"25-34 years"	"25-34"	22	65576	33.55
	"Kentucky"	"21"	"Rockcastle County, KY"	"21203"	"25-34 years"	"25-34"	14	17417	Unreliable
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	"25-34 years"	"25-34"	13	24757	Unreliable
	"Kentucky"	"21"	"Scott County, KY"	"21209"	"25-34 years"	"25-34"	12	57729	Unreliable
	"Kentucky"	"21"	"Taylor County, KY"	"21217"	"25-34 years"	"25-34"	13	25211	Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	"25-34 years"	"25-34"	25	139153	17.97
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	"25-34 years"	"25-34"	34	37215	91.36
	"Kentucky"	"21"	"Woodford County, KY"	"21239"	"25-34 years"	"25-34"	15	23401	Unreliable
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	"25-34 years"	"25-34"	23	69865	32.92
	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	"25-34 years"	"25-34"	32	135031	23.70
	"Louisiana"	"22"	"Avoyelles Parish, LA"	"22009"	"25-34 years"	"25-34"	13	49539	Unreliable
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"	"25-34 years"	"25-34"	15	42532	Unreliable
	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	"25-34 years"	"25-34"	21	158717	13.23
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	"25-34 years"	"25-34"	45	315269	14.27
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	"25-34 years"	"25-34"	78	232836	33.50
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"	"25-34 years"	"25-34"	10	27662	Unreliable
	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	"25-34 years"	"25-34"	92	577345	15.94
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"	"25-34 years"	"25-34"	10	38055	Unreliable
	"Louisiana"	"22"	"Iberia Parish, LA"	"22045"	"25-34 years"	"25-34"	25	83846	29.82
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"	"25-34 years"	"25-34"	10	42303	Unreliable
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	"25-34 years"	"25-34"	210	546715	38.41
	"Louisiana"	"22"	"Jefferson Davis Parish, LA"	"22053"	"25-34 years"	"25-34"	15	34203	Unreliable
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	"25-34 years"	"25-34"	70	312387	22.41
	"Louisiana"	"22"	"Lafourche Parish, LA"	"22057"	"25-34 years"	"25-34"	30	116943	25.65
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	"25-34 years"	"25-34"	11	18339	Unreliable
	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	"25-34 years"	"25-34"	78	165087	47.25
	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	"25-34 years"	"25-34"	148	489526	30.23
	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	"25-34 years"	"25-34"	30	189481	15.83
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	"25-34 years"	"25-34"	13	26390	Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	"25-34 years"	"25-34"	37	152194	24.31
	"Louisiana"	"22"	"St. Bernard Parish, LA"	"22087"	"25-34 years"	"25-34"	25	48636	51.40
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	"25-34 years"	"25-34"	27	59446	45.42
	"Louisiana"	"22"	"St. John the Baptist Parish, LA"	"22095"	"25-34 years"	"25-34"	11	53192	Unreliable
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	"25-34 years"	"25-34"	36	90211	39.91
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	"25-34 years"	"25-34"	13	60913	Unreliable
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	"25-34 years"	"25-34"	18	60155	Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	"25-34 years"	"25-34"	112	243158	46.06
	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	"25-34 years"	"25-34"	53	151359	35.02
	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	"25-34 years"	"25-34"	37	140122	26.41
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"	"25-34 years"	"25-34"	23	67363	34.14
	"Louisiana"	"22"	"Washington Parish, LA"	"22117"	"25-34 years"	"25-34"	20	51640	38.73
	"Maine"	"23"	"Androscoggin County, ME"	"23001"	"25-34 years"	"25-34"	26	117955	22.04
	"Maine"	"23"	"Aroostook County, ME"	"23003"	"25-34 years"	"25-34"	13	61658	Unreliable
	"Maine"	"23"	"Cumberland County, ME"	"23005"	"25-34 years"	"25-34"	65	312372	20.81
	"Maine"	"23"	"Hancock County, ME"	"23009"	"25-34 years"	"25-34"	10	48089	Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"	"25-34 years"	"25-34"	32	119404	26.80
	"Maine"	"23"	"Knox County, ME"	"23013"	"25-34 years"	"25-34"	10	36474	Unreliable
	"Maine"	"23"	"Oxford County, ME"	"23017"	"25-34 years"	"25-34"	11	51537	Unreliable
	"Maine"	"23"	"Penobscot County, ME"	"23019"	"25-34 years"	"25-34"	48	163470	29.36
	"Maine"	"23"	"Washington County, ME"	"23029"	"25-34 years"	"25-34"	16	28800	Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	"25-34 years"	"25-34"	55	192467	28.58
	"Maryland"	"24"	"Allegany County, MD"	"24001"	"25-34 years"	"25-34"	26	79546	32.69
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	"25-34 years"	"25-34"	210	650818	32.27
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	"25-34 years"	"25-34"	271	954697	28.39
	"Maryland"	"24"	"Calvert County, MD"	"24009"	"25-34 years"	"25-34"	36	80357	44.80
	"Maryland"	"24"	"Caroline County, MD"	"24011"	"25-34 years"	"25-34"	12	35044	Unreliable
	"Maryland"	"24"	"Carroll County, MD"	"24013"	"25-34 years"	"25-34"	59	143352	41.16
	"Maryland"	"24"	"Cecil County, MD"	"24015"	"25-34 years"	"25-34"	65	106197	61.21
	"Maryland"	"24"	"Charles County, MD"	"24017"	"25-34 years"	"25-34"	46	159882	28.77
	"Maryland"	"24"	"Frederick County, MD"	"24021"	"25-34 years"	"25-34"	52	250861	20.73
	"Maryland"	"24"	"Harford County, MD"	"24025"	"25-34 years"	"25-34"	115	257909	44.59
	"Maryland"	"24"	"Howard County, MD"	"24027"	"25-34 years"	"25-34"	58	320232	18.11
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	"25-34 years"	"25-34"	92	1184063	7.77
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	"25-34 years"	"25-34"	74	1152020	6.42
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	"25-34 years"	"25-34"	10	39653	Unreliable
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	"25-34 years"	"25-34"	21	123095	17.06
	"Maryland"	"24"	"Washington County, MD"	"24043"	"25-34 years"	"25-34"	58	169864	34.14
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	"25-34 years"	"25-34"	21	108527	19.35
	"Maryland"	"24"	"Worcester County, MD"	"24047"	"25-34 years"	"25-34"	10	42680	Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	"25-34 years"	"25-34"	203	936426	21.68
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	"25-34 years"	"25-34"	88	159635	55.13
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	"25-34 years"	"25-34"	40	115841	34.53
	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	"25-34 years"	"25-34"	276	592208	46.61
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	"25-34 years"	"25-34"	262	765763	34.21
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	"25-34 years"	"25-34"	14	70716	Unreliable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	"25-34 years"	"25-34"	156	495031	31.51
	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	"25-34 years"	"25-34"	45	144708	31.10
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	"25-34 years"	"25-34"	391	1986913	19.68
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	"25-34 years"	"25-34"	194	719993	26.94
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	"25-34 years"	"25-34"	194	447611	43.34
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	"25-34 years"	"25-34"	219	1359133	16.11
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	"25-34 years"	"25-34"	239	852548	28.03
	"Michigan"	"26"	"Allegan County, MI"	"26005"	"25-34 years"	"25-34"	20	111695	17.91
	"Michigan"	"26"	"Alpena County, MI"	"26007"	"25-34 years"	"25-34"	12	26198	Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"	"25-34 years"	"25-34"	10	56399	Unreliable
	"Michigan"	"26"	"Bay County, MI"	"26017"	"25-34 years"	"25-34"	39	111568	34.96
	"Michigan"	"26"	"Berrien County, MI"	"26021"	"25-34 years"	"25-34"	46	155220	29.64
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	"25-34 years"	"25-34"	54	143708	37.58
	"Michigan"	"26"	"Cass County, MI"	"26027"	"25-34 years"	"25-34"	13	46459	Unreliable
	"Michigan"	"26"	"Clare County, MI"	"26035"	"25-34 years"	"25-34"	10	26634	Unreliable
	"Michigan"	"26"	"Eaton County, MI"	"26045"	"25-34 years"	"25-34"	25	114908	21.76
	"Michigan"	"26"	"Genesee County, MI"	"26049"	"25-34 years"	"25-34"	185	458528	40.35
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	"25-34 years"	"25-34"	17	96374	Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	"25-34 years"	"25-34"	72	346322	20.79
	"Michigan"	"26"	"Ionia County, MI"	"26067"	"25-34 years"	"25-34"	18	79542	Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"	"25-34 years"	"25-34"	20	71664	27.91
	"Michigan"	"26"	"Jackson County, MI"	"26075"	"25-34 years"	"25-34"	50	170015	29.41
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	"25-34 years"	"25-34"	50	290798	17.19
	"Michigan"	"26"	"Kent County, MI"	"26081"	"25-34 years"	"25-34"	134	782653	17.12
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	"25-34 years"	"25-34"	31	78718	39.38
	"Michigan"	"26"	"Lenawee County, MI"	"26091"	"25-34 years"	"25-34"	23	101055	22.76
	"Michigan"	"26"	"Livingston County, MI"	"26093"	"25-34 years"	"25-34"	65	160829	40.42
	"Michigan"	"26"	"Macomb County, MI"	"26099"	"25-34 years"	"25-34"	368	938771	39.20
	"Michigan"	"26"	"Marquette County, MI"	"26103"	"25-34 years"	"25-34"	19	70640	Unreliable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"	"25-34 years"	"25-34"	11	38877	Unreliable
	"Michigan"	"26"	"Midland County, MI"	"26111"	"25-34 years"	"25-34"	18	83147	Unreliable
	"Michigan"	"26"	"Monroe County, MI"	"26115"	"25-34 years"	"25-34"	84	150148	55.94
	"Michigan"	"26"	"Montcalm County, MI"	"26117"	"25-34 years"	"25-34"	10	68936	Unreliable
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	"25-34 years"	"25-34"	70	191814	36.49
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	"25-34 years"	"25-34"	13	45397	Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	"25-34 years"	"25-34"	357	1320223	27.04
	"Michigan"	"26"	"Oceana County, MI"	"26127"	"25-34 years"	"25-34"	10	24397	Unreliable
	"Michigan"	"26"	"Otsego County, MI"	"26137"	"25-34 years"	"25-34"	11	21570	Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	"25-34 years"	"25-34"	40	284102	14.08
	"Michigan"	"26"	"Roscommon County, MI"	"26143"	"25-34 years"	"25-34"	12	16008	Unreliable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	"25-34 years"	"25-34"	59	200778	29.39
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	"25-34 years"	"25-34"	76	153832	49.40
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"	"25-34 years"	"25-34"	11	64535	Unreliable
	"Michigan"	"26"	"Sanilac County, MI"	"26151"	"25-34 years"	"25-34"	18	38383	Unreliable
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	"25-34 years"	"25-34"	26	69043	37.66
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	"25-34 years"	"25-34"	12	52855	Unreliable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	"25-34 years"	"25-34"	21	75488	27.82
	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	"25-34 years"	"25-34"	82	439301	18.67
	"Michigan"	"26"	"Wayne County, MI"	"26163"	"25-34 years"	"25-34"	652	2047045	31.85
	"Michigan"	"26"	"Wexford County, MI"	"26165"	"25-34 years"	"25-34"	12	33039	Unreliable
	"Minnesota"	"27"	"Anoka County, MN"	"27003"	"25-34 years"	"25-34"	66	395622	16.68
	"Minnesota"	"27"	"Carlton County, MN"	"27017"	"25-34 years"	"25-34"	13	37383	Unreliable
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	"25-34 years"	"25-34"	44	488253	9.01
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	"25-34 years"	"25-34"	213	1709517	12.46
	"Minnesota"	"27"	"Itasca County, MN"	"27061"	"25-34 years"	"25-34"	12	39891	Unreliable
	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	"25-34 years"	"25-34"	18	194229	Unreliable
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	"25-34 years"	"25-34"	95	706976	13.44
	"Minnesota"	"27"	"Rice County, MN"	"27131"	"25-34 years"	"25-34"	10	67242	Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	"25-34 years"	"25-34"	43	202399	21.25
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	"25-34 years"	"25-34"	11	110852	Unreliable
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	"25-34 years"	"25-34"	12	170434	Unreliable
	"Minnesota"	"27"	"Washington County, MN"	"27163"	"25-34 years"	"25-34"	30	255362	11.75
	"Minnesota"	"27"	"Wright County, MN"	"27171"	"25-34 years"	"25-34"	12	152229	Unreliable
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"25-34 years"	"25-34"	11	28652	Unreliable
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"25-34 years"	"25-34"	41	196656	20.85
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"25-34 years"	"25-34"	11	100234	Unreliable
	"Mississippi"	"28"	"George County, MS"	"28039"	"25-34 years"	"25-34"	10	25301	Unreliable
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"25-34 years"	"25-34"	10	43489	Unreliable
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"25-34 years"	"25-34"	77	238233	32.32
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"25-34 years"	"25-34"	20	314191	6.37
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"25-34 years"	"25-34"	61	160182	38.08
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"25-34 years"	"25-34"	13	76182	Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"25-34 years"	"25-34"	18	74059	Unreliable
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"25-34 years"	"25-34"	10	92516	Unreliable
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"25-34 years"	"25-34"	16	98985	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"25-34 years"	"25-34"	11	38296	Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"25-34 years"	"25-34"	10	30216	Unreliable
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"25-34 years"	"25-34"	11	37814	Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"25-34 years"	"25-34"	29	57094	50.79
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"25-34 years"	"25-34"	10	42740	Unreliable
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"25-34 years"	"25-34"	41	191680	21.39
	"Missouri"	"29"	"Barry County, MO"	"29009"	"25-34 years"	"25-34"	10	33514	Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"	"25-34 years"	"25-34"	42	218657	19.21
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"25-34 years"	"25-34"	25	107989	23.15
	"Missouri"	"29"	"Butler County, MO"	"29023"	"25-34 years"	"25-34"	20	45760	43.71
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"25-34 years"	"25-34"	16	50517	Unreliable
